m_ID	m_ContinentID	m_ParentAreaID	m_AreaBit	m_flags	m_SoundProviderPref	m_SoundProviderPrefUnderwater	m_AmbienceID	m_ZoneMusic	m_IntroSound	m_ExplorationLevel	m_AreaName_lang	m_factionGroupMask	m_liquidTypeID_1	m_liquidTypeID_2	m_liquidTypeID_3	m_liquidTypeID_4	m_minElevation	m_ambient_multiplier	m_lightid	newField20	newField21	newField22	newField23	newField24	newField25	1	0	0	119	16449	0	11	598	759	0	0	"Dun Morogh"	2	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
5294	646	5042	4008	1073758272	0	0	0	0	0	83	"Shuddering Spires"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5295	646	5042	4009	1073758272	0	0	0	899	0	83	"The Pale Roost"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5296	646	5042	4010	1073758272	0	0	0	899	0	83	"Therazane\'s Throne"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5297	646	5042	4012	1073758272	0	0	0	0	0	83	"Halcyon Egress"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5298	646	5042	4013	1073758272	0	0	0	898	0	83	"Twilight Precipice"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5299	646	5042	4014	1073758272	0	0	0	898	0	83	"Lorthuna\'s Gate"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5300	646	5042	4016	1073758272	0	0	0	0	0	83	"Verlok Stand"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5301	646	5042	4018	1073758272	0	0	0	0	0	83	"Grolluk\'s Grave"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5302	646	5042	4019	1073758272	0	0	0	899	0	83	"Crimson Expanse"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5303	646	5042	4020	1073760288	0	0	0	899	802	83	"Temple of Earth"	6	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5304	0	11	4021	1073758272	0	0	0	0	0	23	"Swiftgear Station"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5305	0	11	4022	1073758272	0	0	0	701	0	25	"Greenwarden\'s Grove"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5306	1	16	4023	1073758272	0	0	621	0	0	15	"Hull of the Foebreaker"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5311	748	0	4024	33554432	0	0	0	0	0	0	"Transport: Onyxia/Nefarian Elevator"	0	0	0	0	0	-500	0	0	0	0	0	675	0	-1
5312	1	148	4025	1073758272	0	0	583	874	775	20	"Nazj\'vel"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5313	646	5042	4026	1073758272	0	0	0	0	801	82	"Storm\'s Fury Wreckage"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5314	0	1519	4027	1075855672	0	0	604	0	0	0	"Stormwind Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5315	646	5042	4028	1073758272	0	0	0	0	0	81	"Llane\'s Oath"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5316	0	1519	4029	1075855672	0	0	604	0	0	0	"Olivia\'s Pond"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5317	0	33	4030	1073758272	0	0	0	715	0	30	"Bambala"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5318	0	33	4031	1073762368	0	0	0	0	653	0	"The Sundering"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5320	0	33	4033	1073758272	0	0	0	0	0	30	"Fort Livingston"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5321	0	44	4034	1073758272	0	0	0	0	0	16	"Yowler\'s Den"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5322	0	3	4035	1073758272	0	0	646	740	0	46	"Scar of the Worldbreaker"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5323	0	47	4036	1073758272	0	0	0	0	0	33	"Stormfeather Outpost"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5324	0	44	4037	1073758272	0	0	0	0	0	18	"Shalewind Canyon"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5325	0	44	4038	1073758272	0	0	0	0	0	19	"Keeshan\'s Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5326	0	44	4039	1073758272	0	0	0	0	0	16	"Camp Everstill"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5327	0	44	4040	1073758272	0	0	0	0	0	15	"Tower Watch"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5328	646	5042	4041	1073758272	0	0	639	897	0	81	"Upper Silvermarsh"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5329	646	5042	4042	1073758272	0	0	639	897	0	81	"Lower Silvermarsh"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5330	646	5042	4043	1073758272	0	0	0	0	0	82	"Stonehearth"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5331	646	5042	4044	1073758272	0	0	0	899	799	82	"Fractured Front"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5332	1	1637	4045	1075855672	0	0	647	0	0	0	"Goblin Slums"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5333	1	16	4046	1073762368	0	0	628	0	0	15	"Trial of Frost"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5334	671	0	4047	0	0	0	0	934	0	-1	"The Bastion of Twilight"	0	0	0	404	0	-500	0	0	0	0	0	675	0	-1
5335	646	5042	4048	1073758272	0	0	0	0	0	83	"Quartzite Basin"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5336	0	4922	4049	1073758272	0	0	565	0	0	83	"Remains of the Fleet"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5337	1	616	4050	1073758272	0	0	0	0	0	81	"Sanctum of the Prophets"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5338	646	5042	4051	1073758272	0	0	0	0	0	83	"Fungal Deep"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5339	0	0	4052	64	0	0	0	0	0	0	"Stranglethorn Vale"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5340	0	1537	4053	1075855672	0	0	0	0	0	0	"Hall of Arms"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5341	0	1537	4054	1075855672	0	0	0	0	0	0	"Hall of Explorers"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5342	0	1537	4055	1075855672	0	0	0	0	0	0	"The Great Forge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5343	0	1537	4056	1075855672	0	0	0	0	0	0	"The Military Ward"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5344	0	1537	4057	1075855672	0	0	0	0	0	0	"The Mystic Ward"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5345	1	1638	4058	1075855672	0	0	0	0	0	0	"Thunder Bluff"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5346	0	1519	4059	1075855672	0	0	604	0	0	0	"Stormwind City Cemetery"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5347	0	44	4060	1073758272	0	0	0	0	0	18	"Render\'s Crater"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5348	674	0	4061	64	0	0	0	0	0	0	"Alliance Mercenary Ship to Vashj\'ir"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5349	646	5042	4062	1073758272	0	0	0	0	800	83	"Needlerock Slag"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5350	646	5042	4063	1073758272	0	0	0	0	0	83	"Needlerock Chasm"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5351	0	0	4064	16448	0	0	564	906	811	0	"Ruins of Gilneas City"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5352	646	5042	4065	1073758272	0	0	0	0	0	82	"Alabaster Shelf"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5353	0	4922	4066	1073758272	0	0	0	0	0	84	"Verrall Delta"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5354	646	5042	4067	1073758272	0	0	0	898	0	82	"Twilight Overlook"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5355	646	5042	4068	1073758272	0	0	0	898	0	0	"Abyssion\'s Lair"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5356	1	1637	4069	1075855672	0	0	0	0	694	0	"Grommash Hold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5357	646	5042	4070	1073758272	0	0	0	899	0	82	"The Quaking Fields"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5358	646	5042	4071	1073758272	0	0	0	898	798	82	"Deathwing\'s Fall"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5367	0	28	4080	1073758272	0	0	0	0	0	0	"The Menders\' Stead"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5368	646	5042	4081	1073758272	0	0	0	0	0	82	"Avalanchion\'s Vault"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5369	0	130	4082	1073758272	0	0	0	719	0	10	"Forsaken High Command"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5374	0	25	4087	1073758272	0	0	0	0	0	0	"Blackrock Caverns Entrance"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5375	1	148	4088	1073762368	0	0	583	0	0	0	"Wreckage of the Silver Dawning"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5382	0	5145	4095	1073758272	0	0	0	0	0	85	"The Abyssal Maw"	0	0	0	0	0	-2000	0	0	15	0	0	0	0	-1
5383	669	5094	4096	1073741824	0	0	0	0	0	0	"Den of the Devourer"	0	0	0	0	0	-500	0	0	0	0	0	675	0	-1
5385	1	4709	4098	1073762368	0	0	0	0	0	0	"The Great Divide"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5386	0	130	4099	1073758272	0	0	0	719	0	11	"Forsaken Rear Guard"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5387	0	130	4100	1073758272	0	0	0	719	0	15	"The Forsaken Front"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5388	1	440	4101	1073758272	0	0	0	0	0	49	"Dawnrise Expedition"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5389	732	0	4102	16448	0	0	661	951	0	0	"Tol Barad Peninsula"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5390	0	1519	4103	1075855672	0	0	0	0	0	0	"The Canals"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5391	0	38	4104	1073758272	0	0	0	0	0	17	"Ironwing Cavern"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5392	0	28	4105	1073758272	0	0	0	0	0	0	"Charred Outpost"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5394	646	5042	4107	1073758272	0	0	0	898	0	82	"Masters\' Gate"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5395	646	5042	4108	1073760352	0	0	0	0	0	0	"Chamber of Respite"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5396	755	0	4109	67108864	0	0	642	940	0	-1	"Lost City of the Tol\'vir"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5397	0	1519	4110	1075855672	0	0	604	0	0	0	"The Wollerton Stead"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5398	0	1519	4111	1075855672	0	0	604	0	0	0	"Stormwind City Outskirts"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5399	732	5095	4112	1207959616	0	0	0	0	0	-1	"Baradin Hold"	0	0	0	0	0	-500	0	0	13	0	0	675	0	5587
5400	732	5095	4113	1207959616	0	0	0	0	0	-1	"Slagworks"	0	0	0	0	0	-500	0	0	13	0	0	675	0	5587
5401	732	5095	4114	1224736832	0	0	0	0	0	-1	"Ironclad Garrison"	0	0	0	0	0	-500	0	0	13	0	0	675	0	5587
5402	732	5095	4115	1207959616	0	0	0	0	0	-1	"Warden\'s Vigil"	0	0	0	0	0	-500	0	0	13	0	0	675	0	5587
5403	732	5095	4116	1207959616	0	0	0	0	0	-1	"East Spire"	0	0	0	0	0	-500	0	0	13	0	0	675	0	5587
5404	732	5095	4117	1207959616	0	0	0	0	0	-1	"South Spire"	0	0	0	0	0	-500	0	0	13	0	0	675	0	5587
5405	732	5095	4118	1207959616	0	0	0	0	0	-1	"West Spire"	0	0	0	0	0	-500	0	0	13	0	0	675	0	5587
5406	732	5095	4119	1207959616	0	0	0	0	0	-1	"Blackstone Span"	0	0	0	0	0	-500	0	0	13	0	0	675	0	5587
5408	0	5287	4121	1073758272	0	0	0	0	0	0	"Explorers\' League Digsite"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5409	0	1519	4122	1075855672	0	0	446	0	0	0	"The Old Barracks"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5410	646	5042	4123	1073758272	0	0	0	0	0	82	"Silverlight Cavern"	0	0	0	0	0	-500	0	0	2	0	0	675	0	-1
5411	0	28	4124	1073758272	0	0	0	0	0	39	"Malicia\'s Outpost"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5416	730	0	4129	530432	0	0	674	0	0	81	"The Maelstrom"	6	0	0	0	0	-500	0	0	0	0	0	675	0	-1
5418	646	5042	4131	1073758272	0	0	0	900	0	82	"The Blood Trail"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5420	1	5034	4133	1073758272	0	0	0	0	804	83	"The Gate of Unending Cycles"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5421	0	28	4134	1073758272	0	0	0	0	0	37	"Redpine Dell"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5422	0	28	4135	1073758272	0	0	0	0	0	37	"Taelan\'s Tower"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5423	1	5034	4136	1073758272	0	0	0	0	805	83	"Obelisk of the Stars"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5424	0	4922	4137	1073758272	0	0	567	931	0	84	"Obsidian Breakers"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5425	0	4922	4138	1073758272	0	0	0	873	0	84	"Twilight Shore"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5426	0	28	4139	1073758272	0	0	0	0	0	36	"Path of Uther"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5427	0	28	4140	1073758272	0	0	0	0	0	36	"Sorrow Hill Crypt"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5428	0	1519	4141	1075855672	0	0	604	0	641	0	"The Eastern Earthshrine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5429	1	1637	4142	1075855672	0	0	0	0	0	0	"The Western Earthshrine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5431	1	5034	4144	1073758272	0	0	0	0	0	83	"Chamber of the Stars"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5432	654	4714	4145	1073758208	0	0	0	0	0	14	"Forsaken Forward Command"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5433	0	4706	4146	1073758272	0	0	0	0	0	14	"The Greymane Wall"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5434	0	4706	4147	1073758272	0	0	0	0	0	14	"Forsaken Forward Command"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5435	0	4706	4148	1073758272	0	0	0	906	811	14	"Gilneas City"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5436	0	4706	4149	1073758272	0	0	0	908	0	15	"Tempest\'s Reach"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5437	0	4922	4150	1073758272	0	0	634	0	0	85	"Ring of the Elements"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5438	0	4922	4151	1073758272	0	0	0	931	864	85	"The Maw of Madness"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5439	0	4922	4152	1073758272	0	0	573	0	0	85	"Ruins of Drakgor"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5440	0	4706	4153	1073758272	0	0	0	908	818	14	"Northern Headlands"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5441	0	4706	4154	1073758272	0	0	0	910	0	15	"Emberstone Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5442	0	4706	4155	1073758272	0	0	0	910	0	15	"Emberstone Mine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5443	0	4706	4156	1073758272	0	0	0	0	0	15	"Dreadwatch Outpost"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5444	0	4706	4157	1073758272	0	0	0	0	0	15	"Rutsak\'s Guard"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5445	0	4706	4158	1073758272	0	0	0	0	0	15	"Glory"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5446	0	139	4159	1073758272	0	0	0	0	0	40	"Death\'s Step"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5447	670	4950	4160	1073758208	0	0	0	0	0	-1	"Scarred Terrace"	0	0	0	0	0	-500	0	0	0	0	0	675	0	-1
5448	0	139	4161	1073758272	0	0	0	777	0	42	"Light\'s Shield Tower"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5449	761	0	4162	-1879048192	0	0	574	949	0	0	"The Battle for Gilneas"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5450	761	5449	4163	-1073741824	0	0	0	0	0	0	"Lighthouse"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5451	761	5449	4164	-1073741824	0	0	0	0	0	0	"Waterworks"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5452	761	5449	4165	-1073741824	0	0	0	0	0	0	"Mines"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5453	761	5449	4166	-1073741824	0	0	0	0	0	0	"Horde Landing"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5454	761	5449	4167	-1073741824	0	0	0	0	0	0	"Gilnean Stronghold"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5455	1	5034	4168	1073758272	0	0	0	0	0	83	"Khartut\'s Tomb"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5456	0	130	4169	1073758272	0	0	0	0	0	18	"The Battlefront"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5457	761	5449	4170	-1073741824	0	0	0	0	0	0	"The Overlook"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5458	0	8	4171	1073758272	0	0	0	654	0	52	"Bogpaddle"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5459	0	8	4172	1073758272	0	0	0	0	0	53	"Marshtide Watch"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5460	0	8	4173	1073758272	0	0	0	0	0	53	"The Bloodmire"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5461	0	4922	4174	1073758272	0	0	625	0	858	84	"Dragonmaw Pass"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5462	0	4922	4175	1073758272	0	0	625	0	0	85	"Wyrms\' Bend"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5463	0	139	4176	1073758272	0	0	0	778	0	43	"Ix\'lar\'s Domain"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5464	0	139	4177	1073758272	0	0	0	0	0	41	"Darrowshire Hunting Grounds"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5465	1	5034	4178	1073758272	0	0	0	902	0	83	"Orsis"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5466	1	5034	4179	1075855424	0	0	581	0	0	83	"Ramkahen"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5467	1	5034	4180	1073758272	0	0	570	0	0	83	"Nahom"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5468	761	5449	4181	-1073741824	0	0	0	0	0	0	"Gilnean Coast"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
5469	0	139	4182	1073758272	0	0	0	0	0	44	"Siege Vise"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5470	0	4922	4183	1073758272	0	0	0	930	863	0	"Victor\'s Point"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5471	0	4922	4184	1073758272	0	0	0	928	857	0	"Crushblow"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5472	0	4922	4185	1073758272	0	0	576	927	0	85	"The Twilight Gate"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5473	0	4922	4186	1073758272	0	0	576	925	861	85	"The Twilight Citadel"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5474	0	4922	4187	1073758272	0	0	0	925	0	85	"Elementium Depths"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5475	0	4922	4188	1073758272	0	0	374	927	0	85	"Den of the Disciples"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5476	0	130	4189	1073758272	0	0	0	0	0	0	"Pyrewood Chapel"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5477	0	130	4190	1073758272	0	0	0	0	0	0	"Pyrewood Inn"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5478	0	130	4191	1073758272	0	0	0	0	0	0	"Pyrewood Town Hall"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5479	0	4922	4192	1073758272	0	0	0	0	0	74	"Slithering Cove"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5480	0	130	4193	1073758272	0	0	0	0	0	19	"Gilneas Liberation Front Base Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5481	0	130	4194	1073758272	0	0	0	0	0	19	"7th Legion Base Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5483	0	4922	4196	1073758272	0	0	0	0	0	85	"Dunwald Ruins"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5484	0	4922	4197	1073758272	0	0	0	0	0	85	"Dunwald Holdout"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5485	0	4922	4198	1073758272	0	0	0	0	0	85	"Dunwald Hovel"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5486	0	4922	4199	1073758272	0	0	0	0	0	85	"Dunwald Town Square"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5487	0	4922	4200	1073758272	0	0	0	0	0	85	"Dunwald Market Row"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5488	0	4922	4201	1073758272	0	0	0	0	0	85	"Gorshak War Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5489	0	4922	4202	1073758272	0	0	0	0	0	85	"The Boneyard"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5493	0	4922	4206	1073762368	0	0	633	931	0	85	"The Devouring Breach"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5495	0	1	4208	1073758209	0	0	0	767	0	0	"Gnomeregan"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5496	0	3	4209	1073758272	0	0	0	742	0	45	"Fuselight"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5497	0	3	4210	1073758272	0	0	567	742	0	45	"Fuselight-by-the-Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5498	1	5034	4211	1073758272	0	0	581	0	0	0	"Mar\'at"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5499	1	5034	4212	1073758272	0	0	581	0	0	83	"Akhenet Fields"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5500	1	5034	4213	1073758272	0	0	581	0	0	83	"Ramkahen Legion Outpost"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5501	1	1637	4214	1075855672	0	0	0	0	0	0	"Shrine of the Elements"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5502	0	4922	4215	1073758272	0	0	0	0	0	84	"Thundermar Ruins"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5503	0	4922	4216	1073758272	0	0	0	926	0	85	"Altar of Ascension"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5504	1	357	4217	1073758272	0	0	0	0	0	35	"Lake Dumont"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5505	1	5034	4218	1073758272	0	0	581	902	0	83	"The Pit of Scales"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5506	0	4922	4219	1073758272	0	0	0	0	0	85	"The Defiled Chapel"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5507	0	5145	4220	1073758272	0	0	0	0	0	82	"The Cerebrillum"	0	0	0	0	0	-1400	0	0	13	0	0	0	0	-1
5508	1	5034	4221	1073758272	0	0	0	0	0	83	"Sunstone Terrace"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5510	0	130	4223	1073758272	0	0	0	0	0	0	"Shadowfang Keep Entrance"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5511	0	85	4224	1073758272	0	0	0	0	0	0	"Scarlet Monastery Entrance"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5512	0	28	4225	1073758272	0	0	0	0	0	0	"Scholomance Entrance"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5513	0	139	4226	1073758272	0	0	0	0	0	0	"Stratholme Entrance"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5514	0	139	4227	1073758272	0	0	0	0	0	0	"Stratholme Service Entrance"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5515	0	25	4228	1073758272	0	0	0	0	0	0	"Blackrock Depths Entrance"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5516	0	25	4229	1073758272	0	0	0	0	0	0	"Blackrock Spire Entrance"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5517	1	331	4230	1073758272	0	0	0	0	0	0	"Blackfathom Deeps Entrance"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5518	1	4709	4231	1073758272	0	0	0	0	0	0	"Razorfen Kraul Entrance"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5519	0	3	4232	1073758272	0	0	0	0	0	45	"Rhea\'s Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5520	1	405	4233	1073758272	0	0	0	0	0	0	"Maruadon - The Wicked Grotto Entrance"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5521	1	405	4234	1073758272	0	0	0	0	0	0	"Maraudon - Foulspore Cavern Entrance"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5522	1	405	4235	1073758272	0	0	0	0	0	0	"Maraudon - Earth Song Falls Entrance"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5523	0	3	4236	1073758272	0	0	0	0	0	0	"Uldaman Entrance"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5524	0	3	4237	1073758272	0	0	0	0	0	46	"Bloodwatcher Point"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5525	0	3	4238	1073758272	0	0	0	0	0	45	"Dustwind Dig"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5526	0	3	4239	1073758272	0	0	0	741	0	46	"Tomb of the Watchers"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5527	0	4922	4240	1073758272	0	0	0	0	856	85	"Crucible of Carnage"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
5529	1	357	4242	1073758272	0	0	0	0	0	0	"Dire Maul - Warpwood Quarter Entrance"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
