m_id	m_encounterId	m_section1	m_section2	m_section3	m_index	field6	newField1	m_flags	m_name	m_description	field10	m_modelId	field12
6376	589	6377	0	6375	2	2	0	0	Arcane Field	Novos the Summoner surrounds himself in an Arcane Field, making him immune to damage. Entering the Arcane Field inflicts $47346s1 Arcane damage every second and reduces movement speed by $47346s2%.	-1	0	135731
6377	589	6378	0	6375	3	2	0	0	Arcane Blast	Novos the Summoner blasts all players within $49198A1 yards with magic, inflicting Arcane damage and knocking them back.	-1	0	135735
6378	589	6380	6379	6375	4	1	0	0	Crystal Handler		-1	24500	0
6379	589	0	0	6378	5	2	1	64	Flash of Darkness	Crystal Handlers inflict $49668s1 Shadow damage to all players in front of them.	-1	0	136130
6380	589	6383	6381	6375	6	1	0	0	Risen Shadowcaster		-1	2606	0
6381	589	0	0	6380	7	2	1	64	Shadow Bolt	Risen Shadowcasters hurl bolts of dark magic at players, inflicting Shadow damage.	-1	0	136197
6382	589	0	0	6375	10	1	0	0	Fetid Troll Corpse	Fetid Troll Corpses mindlessly attack players.	-1	10978	0
6383	589	6382	6389	6375	8	1	0	0	Hulking Corpse		-1	22337	0
6384	589	0	6385	0	11	0	1	0	Phase 2: Wrath of the Summoner	Novos the Summoners lowers his Arcane Field and attacks.	-1	0	0
6385	589	6386	0	6384	12	2	0	0	Blizzard	Novos the Summoner calls down a blizzard that lasts $49034d., inflicting $49034s1 Frost damage every $49034t1 sec. to all players in the selected area.	-1	0	135857
6386	589	6387	0	6384	13	2	0	0	Frostbolt	Novos the Summoners hurls a bolt of ice at a player, inflicting Frost damage and reducing their movement speed for $49037d.	-1	0	135846
6387	589	6388	0	6384	14	2	0	256	Wrath of Misery	Novos the summoner curses a player, inflicting $50089s1 Shadow damage every $50089t1 sec. for $50089d.	-1	0	136121
6388	589	0	0	6384	15	2	2	0	Summon Minions	Novos the Summoner calls upon an army of Fetid Troll Corpses to assist him in battle.	2	0	237568
6389	589	0	0	6383	9	2	1	128	Thunderclap	Hulking Corpses inflict Nature damage to nearby players, increasing the time between their attacks by $81140s3% and slowing their movement speed for $81140d.	-1	0	136105
6390	590	6391	0	0	1	2	0	0	Grevious Bite	King Dred viciously attacks a player, inflicting $48920s1 Physical damage and an additional $48920s2 Physical damage every $48920t2 sec. Grevious Bite persists until the target is fully healed.	-1	0	132090
6391	590	6392	0	0	2	2	0	0	Mangling Slash	King Dred slashes a player, inflicting Physical damage and increasing the damage they take from Bleed effects by $48873s2% for $48873d.	-1	0	132135
6392	590	6393	0	0	3	2	0	0	Fearsome Roar	King Dred unleashes a fearsome roar, reducing the damage done by all players by $48849s1 for $48849d.	-1	0	236192
6393	590	6394	0	0	4	2	0	0	Piercing Slash	King Dread pierces a player, inflicting Physical damage and reducing their armory by $48878s2 for $48878d.	-1	0	136231
6394	590	6395	0	0	5	2	0	0	Bellowing Roar	King Roar unleashes a massive roar, causing all players within $22686A1 yards to flee in fear for $22686d.	-1	0	136129
6395	590	0	0	0	6	2	2	0	Raptor Call	King Dred calls a nearby raptor to assist him.	2	0	132193
6396	591	6401	6397	0	1	0	1	0	Phase 1: The Prophet		-1	0	0
6397	591	6398	0	6396	2	2	0	0	Shadowbolt Volley	The Prophet Tharon\'ja hurls missiles of dark magic at all players, inflicting $49528s1 Shadow damage.	-1	0	136197
6398	591	6399	0	6396	3	2	0	0	Rain of Fire	The Prophet Tharon\'ja calls down a molten rain, burning all players in a selected area for $49518s1 Fire damage every $49518t1 sec. for $49518d.	-1	0	136186
6399	591	6400	0	6396	4	2	0	0	Curse of Life	The Prophet Tharon\'ja curses a player, inflicting Shadow damage every $49527t2 sec. for $49527d.  The effect is removed if the target falls below 50% of their maximum life.	-1	0	132102
6400	591	0	0	6396	5	2	0	0	Decay Flesh	The Prophet Tharon\'ja stuns all players for $49356d, burning their flesh away.	-1	0	135902
6401	591	0	6402	0	6	0	1	0	Phase 2: The Curse of Flesh		-1	0	0
6402	591	6407	6403	6401	7	2	0	0	Gift of Tharon\'ja	The Prophet Tharon\'ja transforms all players into Skeleton, granting them new abilities.	-1	0	136187
6403	591	6404	0	6402	8	2	0	0	Touch of Life	Players steal $49617s1 life from The Prophet Tharon\'ja.	-1	0	132095
6404	591	6405	0	6402	9	2	0	0	Slaying Strike	Players inflict $50799s1 Physical damage to The Prophet Tharon\'ja.	-1	0	136189
6405	591	6406	0	6402	10	2	0	0	Taunt	Players taunt The Prophet Tharon\'ja, forcing him to attack them for $49613d.	-1	0	136080
6406	591	0	0	6402	11	2	0	0	Bone Armor	Players encase themselves in bone armor, absorbing $49609s1 damage for $49609d. While the armor holds, spellcasting cannot be interrupted by Physical attacks.	-1	0	136225
6407	591	6408	0	6401	12	2	0	0	Lightning Breath	The Prophet Tharon\'ja breathes lightning at a player, inflicting Nature damage.	-1	0	136048
6408	591	6409	0	6401	13	2	0	0	Eye Beam	The Prophet Tharon\'ja glares at a player, inflicting $49544s1 Nature damage every $49544t1 sec for $49544d.	-1	0	136169
6409	591	6410	0	6401	14	2	0	0	Poison Cloud	The Prophet Tharon\'ja summons a poisonous cloud that inflicts $49548s1 Nature damage to all players within the cloud every $49548t1 sec.	-1	0	237556
6410	591	0	0	6401	15	2	0	0	Return Flesh	The Prophet Tharon\'ja stuns all players for $53463d, returning them to their original form.	-1	0	135902
6411	592	6412	0	0	1	2	0	0	Venom Bolt	Slad\'ran spits a bolt of poison at a player, inflicting $54970s1 Nature damage.	-1	0	136016
6412	592	6413	0	0	2	2	0	0	Powerful Bite	Slad\'ran bites a player, inflicting Physical damage and reducing their armory by $48287s2% for $48287d.	-1	0	132139
6413	592	6414	0	0	3	2	0	0	Poison Nova	Slad\'ran unleashes a wave of poison, inflicting $55081s1 Nature damage to all players within $A1 yards. Players hit by Poison Nova will take an additional $55081s2 Nature damage every $55081t2 sec. for $55081d.	-1	0	136030
6414	592	6416	6415	0	4	1	0	0	Slad\'ran Viper		-1	26420	0
6415	592	0	0	6414	5	2	1	512	Venmous Bite	Slad\'ran Viper bite players, inflicting $54987s1 Nature damage and additional $54987s2 Nature damage every $54987t2 sec. for $54987d.	-1	0	136067
6416	592	0	6417	0	6	1	2	0	Slad\'ran Constrictor		2	26756	0
6417	592	0	0	6416	7	2	3	0	Grip of Slad\'ran	Slad\'ran Constrictors tighten their grip on a player, encasing them in snakes if Grip of Slad\'ran reaches 5 stacks. Players encased in snakes are stunned for $55126d., or until the snakes surrounding them are destroyed.	2	0	236278
6418	593	6421	6419	0	1	0	0	0	Phase 1: The Colossus		-1	0	0
6419	593	6420	0	6418	2	2	0	0	Mighty Blow	Drakkari Colossus smashes a player, inflicting Physical damage.	-1	0	132939
6420	593	6430	0	6418	3	2	0	0	Mortal Strikes	Drakkari Colossus\' melee attacks have a chance to wound a player, reducing the effectiveness of any healing they receive by $54716s1% for $54716d.	-1	0	132355
6421	593	0	6422	0	5	0	0	0	Phase 2: The Elemental		-1	0	0
6422	593	6423	0	6421	6	2	0	0	Mojo Volley	Drakkari Elemental fires a volley of mojo at 2 random players, inflicting $54847s1 Nature damage.	-1	0	136016
6423	593	6431	0	6421	7	2	0	0	Surge	Drakkari Elemental surges forward, drenches players in mojo. Players Drenched in Mojo take $54819s1 Nature damage and an additional $54819s2 Nature damage every $54819t2 second for $54819d.	-1	0	132095
6424	745	6425	0	0	1	2	0	0	Inhale	Imperial Vizier Zor\'lok takes a large breath to fill his lungs. Inhale increases the damage of Exhale by ${$122582m1*100}% for each stack present and lasts until Exhale is triggered with 3 or more stacks.	-1	0	463283
6425	745	6428	0	0	2	2	0	4	Exhale	Imperial Vizier Zor\'lok selects one player at random and screams at them for physical damage for $122761d. Every $122761t seconds the first player in betwee Imperial Vizier Zor\'lok and the target will suffer physical damage. The further away the victim is from Imperial Vizier Zor\'lok the greater the damage received.	-1	0	136184
6426	745	6427	0	6428	5	2	0	32	Attenuation - Left Platform	Imperial Vizier Zor\'lok emits a dizzying series of sonic rings that travel outward from him in a spiraling pattern. Sonic rings inflict $122336 physical damage to all targets in their path.	-1	0	132333
6427	745	6432	6445	6428	6	2	0	16	Force and Verve - Right Platform	Imperial Vizier Zor\'lok shouts with pure volume to inflict $122718m1 physical damage to all players every $122713t1 seconds for $122713d.			
6428	745	6429	6433	0	3	0	0	0	Phase 1	Imperial Vizier Zor\'lok flies to each of three platforms in random order and will fight there until he loses 20% of his total health. Imperial Vizier Zor\'lok gains one ability while at each platform and loses it when transitioning to another platform.			
6429	745	0	6434	0	9	0	0	0	Phase 2	Imperial Vizier Zor\'lok flies to the center of the chamber and inhales all Pheramones of Zeal before landing. During this phase Imperial Vizier Zor\'lok posesses all abilities from the platforms of phase 1.	-1	0	0
6430	593	0	0	6418	4	2	0	0	Emerge	When Drakkari Colosus reaches 50% remaining health and when he is defeated, the Drakkari Elemental emerges from his body, rendering the Drakkari Colossus inactive.	-1	0	136007
6431	593	0	0	6421	8	2	0	0	Merge	When Drakkari Elemental reches 50% remaining health, it merges back into the Drakkari Colossus.	-1	0	135862
6432	745	0	0	6428	8	2	0	2	Tuned In - Middle Platform	Imperial Vizier Zor\'lok uses the pure voice of the Empress to sway the allegiance of one raid member, causing them to fight for the Mantid Empire.			
6433	745	6426	0	6428	4	2	0	32	Pheramones of Zeal	The lower section of Imperial Vizier Zor\'lok\'s chamber is filled with Pheramones of Zeal that are toxic to players. Players in the area suffer $123833m1 damage per second and are silenced for as long as they are in the area of effect.	-1	0	135867
6434	745	0	0	6429	10	2	0	32	Pheramones of Zeal	When Imperial Vizier Zor\'lok transitions to Phase 2 he inhales all of the Pheramones in the chamber, giving him $123833m2% more damage and $123833m3% more haste.	-1	0	615339
6435	673	0	0	5627	10	2	0	0	Arc Lightning	PH	-1	0	136015
6436	657	0	0	5438	6	2	0	0	Ball of Fire	Master Snowdrift throws a Ball of Fire at the players, inflicting $106413m1 Fire Damage to all players in its path.	-1	0	135808
6437	657	0	0	5443	11	2	1	0	Unleash Vibrations	Master Snowdrift unleashes the Vibrations caused by his Quivering Palm attack, inflicting $106423m1 Physical damage to the target.	-1	0	135906
6438	437	0	0	0	2	2	3	128	Sleep	Twilight Lord Kelris puts all players within $8399A1 yards to sleep for $8399d. Any damage inflicted will awaken players who are slept.	1	0	136090
6439	371	4629	0	0	4	2	3	128	Bloodlust	Houndmaster Grebmar sends an ally into a frenzy, increasing their attack speed by $21049s1% for $21049d.	3	0	136012
6440	385	4432	0	4397	43	2	2	256	Curse of Weakness	Doom\'rel curses a player, reducing their Physical damage done for $12493d.	3	0	136138
6441	387	0	6442	0	4	1	1	0	Princess Moira Bronzebeard		-1	8705	0
6442	387	6443	0	6441	5	2	1	64	Heal	Princess Moira Bronzebeard calls upon Holy magic to heal an ally.	-1	0	135915
6443	387	6444	0	6441	6	2	1	192	Renew	Princess Moira Bronzebeard renews an ally, healing them every $8362t1 sec. for $8362d.	-1	0	135953
6444	387	0	0	6441	7	2	1	64	Mind Blast	Princess Moira Bronzebeard blasts a player\'s mind, inflicting Shadow damage.	-1	0	136224
6445	745	0	0	6427	7	2	0	16	Noise Cancelling	Before Imperial Vizier Zor\'lok begins channeling Force and Verve, he summons Noise Cancelling zones nearby. Standing in these zones will reduce the damage of Force and Verve by $122706m1%.	-1	0	460958
6446	655	0	0	0	6	0	3	0	Heroic Difficulty	Gate of the Setting Sun is only available on Heroic Difficulty.	1	0	0
6447	649	0	0	0	18	0	3	0	Heroic Difficulty	Gate of the Setting Sun is only available on Heroic Difficulty.	1	0	0
6448	748	6449	0	0	1	2	0	0	Obsidian Reflection	Obsidian Sentinel raises a reflective shield, giving it a $9941s1% chance of reflecting the next spell cast at him.	-1	0	136222
6449	748	6450	0	0	2	2	0	0	Splintered Obisian	Obsidian Sentinel splinters, reducing its damage done by $10072s1 and summoning an Obsidian Shard.	-1	0	136126
6450	748	0	6451	0	3	1	0	0	Obsidian Shard		-1	3731	0
6451	748	0	0	6450	4	2	1	0	Obsidian Reflection	Obsidian Shards raise a reflective shield, giving them a $9941s1% chance of reflecting the next spell cast at them.	-1	0	136222
6452	749	6453	0	0	1	2	0	0	Ground Smash	Commander Malor smashes the ground, inflicting Physical damage to all players within $12734A1 yards, stunning them for $12734d.	-1	0	135906
6453	749	6454	0	0	2	2	0	0	Head Crack	Commander Malor reduces a player\'s Stamina for $16172d.	-1	0	132325
6454	749	0	0	0	3	2	0	64	Shadow Bolt Volley	Commander Malor hurls missiles of dark magic, inflicting Shadow damage to all players within $15245A1 yards.	-1	0	136197
6455	375	0	6456	0	6	1	3	0	Verek		3	9019	0
6456	375	6457	0	6455	7	2	2	256	Curse of Blood	Verek curses a player, increasing the Physical damage they take from all sources for $15042d.	3	0	136189
6457	375	6458	0	6455	8	2	2	0	Thrash	Verek thrashes, attacking two additional times.	3	0	132152
6458	375	0	0	6455	9	2	2	2048	Enrage	When Verek reaches 25% remaining health he enrages, increasing his physical damage done and attack speed for $8599d.	3	0	136224
6459	428	0	0	4745	2	1	1	0	Corrupt Force of Nature	Corrupt Force of Nature defend Celebras the Cursed in battle.	-1	9593	0
6460	429	0	6461	4750	3	1	1	0	Theradrim Shardling		-1	12310	0
6461	429	0	0	6460	4	2	1	0	Strike	Theradrim Shardlings stike players, inflicting Physical damage.	-1	0	132282
  													
"$[2,3In Heroic Difficulty Riplimb cannot be permanently slain while his master lives. When his health reaches zero, he will collapse for 30 seconds, and then reanimate at full health to resume fighting.$]"""	-1	38449	0										
"$[2,3On Heroic difficulty, the Lightning Strike inflicts Nature damage every second for 16 seconds.$]"""	-1	0	136050										
"$[2,3On Heroic difficulty, the Nature damage caused by Stormlings also causes players to take $93271s2% additional Nature damage for $93271d. This effect stacks from multiple Stormlings.$]"""	-1	35043	0										
$116000m1% damage dealt to a Voodoo Doll is copied to all other Voodoo Dolls in the raid.													
$116000m1% damage dealt to a Voodoo Doll is copied to all other Voodoo Dolls in the raid.													
"A Resonating Clash temporarily halts the progress of breath, but Atramedes then retargets the flames on a player that used the Ancient Dwarven Shield."""	-1	0	135813										
"Additionally, when Glubtok lands a melee attack he will sometimes deal $87896s1 Fire damage and knock up nearby enemies within $87896A1 yards."""	-1	0	135817										
"Additionally, when Glubtok lands a melee attack he will sometimes deal $87901s1 Frost damage, reduce the movement speed by $87901s2%, reduce the frequency of melee and ranged attacks by $87901s3%, and increase the casting time by $87901s3% of nearby enemies within $87901A1 yards for $87901d."""	-1	0	135785										
"After $97225d. the stream of lava erupts, inflicting ${$97234m1*2} Fire damage to any player standing within a lava stream."""	-1	38063	0										
"After Lockmaw dies in Heroic Difficulty, Augh steals Lockmaw\'s loot and becomes attackable.$]"""	-1	0	0										
