m_id	m_encounterId	m_section1	m_section2	m_section3	m_index	field6	newField1	m_flags	m_name	m_description	field10	m_modelId	field12	
3878	311	0	0	3875	7	2	0	0	"Black Blood of the Earth"	"Morchok causes the Black Blood of the Earth to erupt outwards from him, inflicting $%103785s1 Nature damage and increasing Nature damage taken by $103785s2% every sec. while a player stands within the blood. This effect stacks up to 20 times."	-1	0	132108
3879	311	3890	0	0	1	2	0	0	"Stomp"	"Morchok performs a massive stomp, splitting $%103414s1 damage between all players within $103414A yards. Morchok\'s current target and their closest ally will take a double portion of the damage. $[2,3

In Heroic Difficulty Stomp also increases the Physical damage taken by affected players by $109033s3% for $103414d.$]"	-1	0	425956
3890	311	3876	0	0	2	2	0	1	"Crush Armor"	"Morchok strikes his current target, inflicting $103687s1% normal melee damage and reducing the target\'s armor by $103687s2% for $103687d. This effect stacks up to 10 times."	-13	0	132363
3891	311	3875	0	0	4	2	0	0	"Furious"	"At 20% remaining health, Morchok becomes furious and increases his attack speed by $103846s1% and his damage inflicted by $103846s2%."	-1	0	425957
3912	317	3913	0	0	1	2	0	0	"Ice Lance"	"Hagara conjures crystals of ice that launch Ice Lance missiles towards a random player standing near Hagara. Ice Lances inflict $%105316s2 Frost damage in a $105316A2 yard area around the first player the missile impacts. $[0,1 

In Normal difficulty, Ice Lance reduces the attack speed of all targets struck by $105316m3%.$]$[2,3 

In Heroic difficulty, Ice Lance increases frost damage taken by $105316m3% per hit.$]"	-1	0	237236
3913	317	4158	0	0	2	2	0	0	"Ice Tomb"	"Hagara traps two random players in a tomb of ice, stunning the targets until other players destroy the Ice Tombs.$[1

In 25 player Normal difficulty Hagara traps five random players.$]$[3

In 25 player Heroic difficulty Hagara traps six random players.$]"	-17	0	135851
3914	317	3918	4069	0	5	2	1	32	"Frozen Tempest"	"Hagara channels and fills the platform with a tempest of water and ice. The Tempest protects Hagara from all attacks and spells."	-1	0	236209
3915	317	4323	0	3914	7	2	0	0	"Watery Entrenchment"	"Any player standing within Hagara\'s water bubble drowns, inflicting damage equal to $110317s2% of their maximum health every second and reducing their movement speed by $110317s3%."	-1	0	132852
3918	317	0	4326	0	11	2	1	32	"Lightning Storm"	"Hagara channels a lightning storm to electrocute the players on the platform. A Water Shield protects Hagara from all attacks and spells.

When players overload every Crystal Conductor, the feedback stops her channeling and causes her to suffer an Electrocution."	-1	0	136048
3919	317	4070	4327	3918	13	1	1	0	"Crystal Conductor"	"Hagara conjures four Crystal Conductors to protect herself from the lightning storm.$[2

In 10 player Heroic Difficulty, Hagara conjures eight Crystal Conductors.$]"	-1	39575	136048
3920	318	4054	3932	3929	7	1	0	0	"Corruption"	"These tentacles are dramatic physical manifestations of the Old God Corruption that runs rampant through Deathwing\'s body. They emerge first from the holes in his back left by armor plates, and they seal the wound completely, preventing any other creatures from emerging from it."	-1	38550	0
3923	318	3929	4051	0	2	0	1	32	"Elementium Reinforced Plates"	"The glancing strike from the Dragon Soul destroyed one of the large armor plates on Deathwing\'s back and loosened another three. Players must remove all of these plates to give Thrall a chance to get a clear shot."	-1	0	0
3929	318	0	3930	0	5	0	1	0	"Deathwing\'s Immune System"	"The creatures that comprise Deathwing\'s Immune System emerge from the holes left by torn off armor plates. Deathwing defends himself with increasing intensity as more plates are torn off."	-1	0	0
3930	318	3920	0	3929	6	2	0	0	"Grasping Tendrils"	"These tendrils sprout from holes in Deathwing\'s back that aren\'t currently occupied by Corruption tentacles. The Tendrils grasp any player that wander too close, reducing their movement speed by $105563s2% and inflicting $105563s1 Fire damage every $105563t1 sec. until they move away. This effect prevents players from being thrown off Deathwing\'s back."	-1	0	538042
3932	318	4053	0	3920	8	2	0	4	"Searing Plasma"	"The Corruption coats the victim in the searing blood of Deathwing.  The thick blood absorbs up to $105479s1 healing done to the target and causes the victim to cough up blood. The violent coughing periodically inflicts $%105479s2 Physical damage every $105479t2 sec."	-17	0	525023
3942	322	3943	0	0	1	2	0	0	"Hand of Frost"	"Arcurion\'s icy grip reaches out at his current target, inflicting $102593s1 Frost damage."	-14	0	236227
3943	322	3946	0	0	2	2	0	128	"Chains of Frost"	"Arcurion unleashes a wave of ice, inflicting $102582s1 Frost damage and immobilizing all enemies within $102582A1 yards for $102582d."	-14	0	135834
3944	322	3948	0	0	6	2	0	32	"Icy Tomb"	"Arcurion encases Thrall in an Icy Tomb. Destroying the Icy Tomb releases Thrall."	-14	0	236214
3946	322	4256	3949	0	3	1	0	0	"Frozen Servitor"	"Arcurion\'s minions surround the canyon and throw Icy Boulders onto random players below."	-14	36212	0
3948	322	3950	0	0	7	2	0	0	"Torrent of Frost"	"At 30% remaining health, Arcurion unleashes a devastating Torrent of Frost inflicting $103904s1 Frost damage each second to all enemies and reducing their movement speed by $103904s2% for $103904d."	-14	0	135833
3949	322	0	0	3946	4	2	0	0	"Icy Boulder"	"A Frozen Servitor assaults a random player with huge blocks of ice, inflicting $102199s1 Frost damage."	-14	0	132387
3950	322	0	0	0	8	0	1	0	"Heroic Difficulty Only"	"Hour of Twilight is only available on Heroic Difficulty."	-15	0	0
3951	323	3952	0	0	5	2	0	128	"Shriek of the Highborne"	"Sylvanas shrieks with anguish, inflicting $101412s1 Shadow damage on a random player and decreasing their movement speed by $101412s2% for $101412d."	-2	0	136131
3952	323	3953	0	0	6	2	0	0	"Black Arrow"	"Sylvanas fires an explosive black arrow at a random player, inflicting $101404s1 Shadow damage on players within $101404A1 yards of the target."	-2	0	132323
3953	323	3954	0	0	7	2	0	0	"Unholy Shot"	"Sylvanas targets a barrage of missiles at a random player, striking up to $101411x1 players within 10 yards of the target. Each missile inflicts $101411s1 Shadow damage and an additional $101411s2 Shadow damage  every $101411t2 sec. for $101411d."	-2	0	236198
3954	323	4162	0	0	8	2	0	0	"Blighted Arrows"	"Sylvanas blights the ground in a $103171A1 yard radius circle beneath a random player and leaps towards the sky. The blight inflicts $103171s1 damage every $101552t1 sec. and reduces the movement speed by $103171s2% of any player standing within it.

At the peak of her jump, she launches a volley of deadly arrows at the blighted ground. The arrows inflict $100763s1 Shadow damage and knock back any player still standing within the blight."	-2	0	236296
3955	323	3951	4189	0	1	0	1	32	"The Calling of the Highborne"	"Sylvanas ascends towards the sky, pulling all of her enemies below her. Her calling then summons eight Risen Ghouls  in a circle around Sylvanas. A shadowy link forms between each ghoul, and the area behind each ghoul fills with shadows. The ghouls then march mindlessly towards Sylvanas. When a Risen Ghoul reaches Sylvanas, it performs the Sacrifice spell.

Crossing any of the links between the Risen Ghouls or standing within the shadows behind the ghouls inflicts Wracking Pain every second on the player. Destroying a Risen Ghoul will sever the link to other nearby ghouls, and remove the area of shadows behind it."	-2	0	0
3956	291	4165	3957	0	3	0	1	0	"Enchanted Magi"	"Queen Aszhara commands two of her Enchanted Magi to attack the players. When the players defeat an Enchanted Magus or enough time elapses, another two Magi enter combat. Each Enchanted Magi possess one of three schools of magic.

When the players defeat all of the Enchanted Magi, Queen Azshara retreats from combat and the players complete the encounter."	-2	0	0
3957	291	3961	3958	3956	4	1	0	0	"Frost Magus"	""	-2	38969	0
3958	291	3959	0	3957	5	2	0	0	"Ice Fling"	"The Enchanted Magus inflicts $102478s1 Frost damage on a random player."	-2	0	135846
3959	291	3960	0	3957	6	2	0	0	"Coldflame"	"The Enchanted Magus\'s Coldflame inflicts $102466s1 Frost damage in a line, and continues to inflict $102466s2 Frost damage every $102466t2 sec. for $102466d."	-2	0	135782
3960	291	0	0	3957	7	2	0	0	"Blades of Ice"	"The Enchanted Magus charges at the location of a random player, then inflicts $102468s1% weapon damage as Frost damage to all players within $102468A1 yards of the location."	-2	0	530806
3961	291	3965	3962	3956	8	1	0	0	"Fire Magus"	""	-2	38968	0
3962	291	3963	0	3961	9	2	0	0	"Fireball"	"The Enchanted Magus inflicts $102265s1 Fire damage on its current target."	-2	0	135812
3963	291	3964	0	3961	10	2	0	0	"Firebomb"	"The Enchanted Magus hurls a fiery bomb at a random player, inflicting $102482s1 Fire damage on them and other players within $102482A1 yards and reducing their movement speed for $102482d."	-2	0	512479
3964	291	0	0	3961	11	2	0	0	"Blast Wave"	"The Enchanted Magus unleashes a wave of flame, inflicting $102483s1 Fire damage on enemies within $102483A1 yards."	-2	0	135903
3965	291	0	3966	3956	12	1	0	0	"Arcane Magus"	""	-2	38970	0
3966	291	3967	0	3965	13	2	0	0	"Arcane Shock"	"The Enchanted Magus inflicts $102464s1 Arcane damage every $102463t1 sec. on all enemies within $102464A1 yards."	-2	0	135728
3967	291	0	0	3965	14	2	0	0	"Arcane Bomb"	"The Enchanted Magus summons an arcane bomb that inflicts $102455s2 Arcane damage and reduces the movement speed of players within $102455A1 yards of its impact by $102455s1%."	-2	0	135753
3968	291	3969	0	0	1	2	0	0	"Servant of the Queen"	"Queen Azshara charms a random player, causing them to become a puppet. Destroying the puppet strings releases the player from Azshara\'s control."	-2	0	132097
3969	291	3956	0	0	2	2	0	96	"Total Obedience"	"Queen Azshara attempts to charm every player and turn them into puppets for $103241d."	-2	0	132097
3970	324	3971	0	0	1	2	0	0	"Focused Anger"	"Warlord Zon\'ozz increasingly focuses his anger and rage, increasing his Physical damage done by $104543s2% and his attack speed by $104543s1% . This effect stacks."	-1	0	136224
3971	324	3972	0	0	2	2	0	1	"Psychic Drain"	"Warlord Zon\'ozz channels a wave of psychic force in a 30 degree cone in front of himself, inflicting $%104322s1 Shadow damage and leeching life for ten times the amount of damage dealt."	-1	0	132303
3972	324	4364	0	0	3	2	0	128	"Disrupting Shadows"	"Warlord Zon\'ozz covers random players with Disrupting Shadows. The effect inflicts $%103434s1 Shadow damage every $103434t1 seconds. The shadows also deal $103948s2 Shadow damage and knockback the targeted player if the effect is dispelled.$[2,3

In Heroic Difficulty the effect deals $103948s2 Shadow damage and knocks back all players within $103948A1 yards.$]"	-17	0	136201
3973	324	0	4322	0	5	0	1	32	"Void of the Unmaking"	"Warlord Zon\'ozz summons a Void of the Unmaking. This void travels forward until it encounters a soul to absorb."	-1	0	463569
3974	325	3978	0	0	1	2	0	0	"Void Bolt"	"Yor\'sahj the Unsleeping blasts his primary target with dark energy, dealing $%104849s1 Shadow damage initially and then $%104849s2 Shadow damage every $104849t2 seconds. This effect stacks."	-1	0	237561
3978	325	0	3979	0	2	2	1	32	"Call Blood of Shu\'ma"	"Yor\'sahj the Unsleeping calls to the might of Shu\'ma, summoning three differently colored globules of his blood. These globules path slowly towards Yor\'sahj, infusing him with additional powers if they reach him.$[2,3

In Heroic difficulty four slimes answer Yor\'sahj\'s call.$]"	-1	0	136016
3979	325	3980	0	3978	3	2	0	0	"Fusing Vapors"	"The blood globules emit a fusing vapor when damaged below 50% health that heals all other active globules for $103635s1% of their maximum life.

When one globule dies, the surviving globules completely fuse and gain immunity to all forms of damage."	-1	0	236271
3980	325	3981	4317	3978	4	1	0	0	"Glowing Globule"	"When a Glowing Globule reaches Yor\'sahj, it infuses Yor\'sahj with the Glowing Blood of Shu\'ma."	-1	39249	0
3981	325	3982	4318	3978	6	1	0	0	"Cobalt Globule"	"When a Cobalt Globule reaches Yor\'sahj, it infuses Yor\'sahj with the ability to summon Mana Voids."	-1	39251	0
3982	325	3983	4319	3978	9	1	0	0	"Crimson Globule"	"When a Crimson Globule reaches Yor\'sahj, it infuses Yor\'sahj with the Searing Blood ability."	-1	39628	0
3983	325	3986	3984	3978	11	1	0	0	"Dark Globule"	"When a Dark Globule reaches Yor\'sahj, the corruption of the blood seeps out into the Maw of Shu\'ma. This vile corruption then periodically creates Forgotten Ones that attack the players."	-1	39252	0
3984	325	0	3985	3983	12	1	0	0	"Forgotten One"	"These creatures fixate on a random target."	-1	27849	0
3985	325	0	0	3984	13	2	0	0	"Psychic Slice"	"The Forgotten One emits a wave of psychic force at its current target, inflicting $%108355s1 Shadow damage."	-1	0	132303
3986	325	3987	4320	3978	14	1	0	0	"Acidic Globule"	"When an Acidic Globule reaches Yor\'sahj, the Maw of Shu\'ma infuses with the acidic blood and stimulates further Digestive Acid production."	-1	36110	0
3987	325	0	4321	3978	17	1	0	0	"Shadowed Globule"	"When a Shadowed Globule reaches Yor\'sahj, it infuses Yor\'sahj with the Deep Corruption ability."	-1	39248	0
3988	324	0	4267	3973	9	0	0	32	"Zon\'ozz Diffused"	"When the Void collides with Warlord Zon\'ozz, it inflicts a distracting shock to him. The Void Diffusion increases the damage Zon\'ozz takes by $104031s1% for every time the Void of the Unmaking bounces between players. This collision enrages Warlord Zon\'ozz, causing him to awaken the Maw of Go\'rath and lose his Focused Anger.$[2,3

In Heroic Difficulty the awakening of the Maw of Go\'rath causes many different types of tentacles to emerge and attack the players.$]"	-1	0	0
3989	324	3990	4263	3988	11	1	0	1	"Claw of Go\'rath"	""	-20	39132	0
3990	324	4266	4265	3988	13	1	0	0	"Eye of Go\'rath"	""	-1	28615	0
4027	332	4033	4202	0	1	0	1	0	"Stage One: Dragonriders, Attack!"	"Flying alongside the Skyfire and surveying the scene while his massive twilight drake lobs balls of destruction at the gunship, Warmaster Blackhorn gives the order for his elite dragonriders to swoop into battle."	-1	0	0
4033	332	0	4034	0	18	0	1	0	"Stage Two: Looks Like I\'m Doing This Myself"	"Once the Skyfire\'s defenders defeat three waves of dragonriders, Warmaster Blackhorn leaps down onto the deck of the gunship."	-1	0	0
4034	332	4206	4209	4033	19	1	1	0	"Warmaster Blackhorn"	""	-1	39399	236299
4037	333	4102	0	4040	2	2	0	32	"Assault Aspect"	"Deathwing searches for his next enemy to assault.  Deathwing assaults the platform with the largest number of players and an attached limb."	-1	0	575534
