field0	field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12
26173	761	117225	0	0	1	0	2	0	0	0	0	0
26175	924	5394	0	64	1	0	2	0	0	0	0	0
26176	829	117368	0	0	1	0	2	0	0	0	0	0
26179	849	87330	0	256	1	0	2	0	0	0	0	0
26180	904	117957	0	128	1	0	2	0	0	0	0	0
26181	928	118093	0	0	1	0	2	0	0	0	0	0
26182	204	118093	0	0	1	0	2	0	0	0	0	0
26183	777	118089	0	0	1	0	0	0	0	0	0	0
26185	962	117588	0	0	1	0	2	0	0	0	0	0
26186	962	57984	0	0	1	0	2	0	0	0	0	0
26187	962	65220	0	0	1	0	2	0	0	0	0	0
26188	962	118297	0	0	1	0	2	0	0	0	0	0
26189	963	65220	0	0	1	0	2	0	0	0	0	0
26190	963	36213	0	0	1	0	2	0	0	0	0	0
26192	963	118337	0	0	1	0	2	0	0	0	0	0
26193	963	118345	0	0	1	0	2	0	0	0	0	0
26194	963	118347	0	0	1	0	2	0	0	0	0	0
26195	962	118350	0	0	1	0	2	0	0	0	0	0
26196	795	118424	0	4	1	0	2	0	0	0	0	0
26197	795	19506	0	4	1	0	2	0	0	0	0	0
26198	924	8017	0	64	1	0	2	0	0	0	0	0
26199	795	93321	0	4	1	0	2	0	0	0	0	0
26200	795	93322	0	4	1	0	2	0	0	0	0	0
26201	795	8737	0	4	1	0	2	0	0	0	0	0
26203	777	118737	0	0	1	0	0	0	0	0	0	0
26205	924	108269	0	64	1	0	2	0	0	0	0	0
26207	829	117952	0	0	1	0	2	0	0	0	0	0
26208	829	117959	0	0	1	0	2	0	0	0	0	0
26213	804	528	0	16	1	0	2	0	0	0	0	0
26214	810	119478	0	2	1	0	0	0	0	0	0	0
26215	829	119650	0	512	1	0	2	0	0	0	0	0
26216	849	172	0	256	1	0	2	0	0	0	0	0
26219	800	31868	0	2	1	0	2	0	0	0	0	0
26220	924	86529	0	64	1	0	2	0	0	0	0	0
26221	924	51886	0	64	1	0	2	0	0	0	0	0
26224	810	119725	0	512	1	0	0	0	0	0	0	0
26225	796	86524	0	32	1	0	2	0	0	0	0	0
26229	800	25956	0	2	1	0	2	0	0	0	0	0
26231	798	22812	0	0	1	0	2	0	0	0	0	0
26232	798	2782	0	0	1	0	2	0	0	0	0	0
26233	798	33917	0	0	1	0	2	0	0	0	0	0
26234	798	33745	0	0	1	0	2	0	0	0	0	0
26235	798	22842	0	0	1	0	2	0	0	0	0	0
26238	413	119811	0	35	1	0	2	0	0	0	0	0
26239	804	8122	0	16	1	0	2	0	0	0	0	0
26241	188	119899	0	0	1	0	2	0	0	0	0	0
26242	927	119899	0	0	1	0	2	0	0	0	0	0
26244	804	84733	0	0	1	0	2	0	0	0	0	0
26245	804	9484	0	0	1	0	2	0	0	0	0	0
26246	804	33076	0	16	1	0	2	0	0	0	0	0
26247	804	139	0	16	1	0	2	0	0	0	0	0
26248	804	32546	0	16	1	0	2	0	0	0	0	0
26249	804	64901	0	16	1	0	2	0	0	0	0	0
26250	804	14914	0	16	1	0	2	0	0	0	0	0
26252	333	104409	0	0	1	0	0	580	565	5	382	47
26253	333	104407	0	0	1	0	0	580	565	2	383	47
26254	333	104408	0	0	1	0	0	555	540	1	384	47
26255	333	104414	0	0	1	0	0	605	590	5	385	47
26256	333	104390	0	0	1	0	0	615	615	1	386	55
26257	333	104391	0	0	1	0	0	615	615	1	387	55
26258	333	104338	0	0	1	0	0	535	525	3	388	55
26259	333	104389	0	0	1	0	0	615	615	1	389	55
26260	333	104385	0	0	1	0	0	555	540	5	390	55
26261	333	104395	0	0	1	0	0	605	590	4	391	49
26262	333	104393	0	0	1	0	0	555	540	1	392	49
26263	333	104392	0	0	1	0	0	555	540	2	393	49
26264	333	104397	0	0	1	0	0	580	565	3	394	49
26265	333	104398	0	0	1	0	0	580	565	2	395	52
26266	333	104401	0	0	1	0	0	605	590	5	396	52
26267	333	104404	0	0	1	0	0	535	525	3	397	52
26268	333	104403	0	0	1	0	0	555	540	5	398	52
26269	333	104416	0	0	1	0	0	555	540	1	399	48
26270	333	104419	0	0	1	0	0	605	590	5	400	48
26271	333	104417	0	0	1	0	0	580	565	3	401	48
26272	333	104420	0	0	1	0	0	605	590	4	402	48
26273	333	104445	0	0	1	0	0	605	590	4	403	0
26274	333	104440	0	0	1	0	0	605	590	5	404	56
26275	333	104434	0	0	1	0	0	615	615	1	405	56
26276	333	104430	0	0	1	0	0	555	540	3	406	56
26277	333	104442	0	0	1	0	0	615	615	1	407	56
26278	333	104427	0	0	1	0	0	615	615	1	408	56
26279	333	104425	0	0	1	0	0	580	565	5	409	56
26283	777	120043	0	0	1	0	0	0	0	1	0	0
26284	755	120045	0	0	1	0	0	615	615	5	800	0
26285	924	1064	0	64	1	0	2	0	0	0	0	0
26287	800	23214	5	2	1	0	2	0	0	0	0	0
26288	800	34767	512	2	1	0	2	0	0	0	0	0
26290	800	73630	1024	2	1	0	2	0	0	0	0	0
26291	800	69826	32	2	1	0	2	0	0	0	0	0
26292	800	69820	32	2	1	0	2	0	0	0	0	0
26293	800	13819	5	2	1	0	2	0	0	0	0	0
26294	800	34769	512	2	1	0	2	0	0	0	0	0
26296	800	73629	1024	2	1	0	2	0	0	0	0	0
26297	904	120146	0	128	1	0	0	0	0	0	0	0
26298	904	120145	0	128	1	0	0	0	0	0	0	0
26299	829	108977	0	0	1	0	2	0	0	0	0	0
26300	829	120275	0	0	1	0	2	0	0	0	0	0
26301	829	120277	0	0	1	0	2	0	0	0	0	0
26302	829	120272	0	0	1	0	2	0	0	0	0	0
26304	829	119996	0	0	1	0	2	0	0	0	0	0
26305	829	101643	0	0	1	0	2	0	0	0	0	0
26306	778	120501	0	0	1	0	0	0	0	1	0	0
26307	778	120507	0	0	1	0	0	0	0	1	0	0
26308	924	120668	0	64	1	0	2	0	0	0	0	0
26309	780	93273	0	0	1	0	2	0	0	0	0	0
26310	787	93273	0	0	1	0	2	0	0	0	0	0
26311	781	93273	0	0	1	0	2	0	0	0	0	0
26312	786	93273	0	0	1	0	2	0	0	0	0	0
26313	270	115043	0	0	1	0	2	0	0	0	0	0
26314	921	58410	0	8	1	0	2	0	0	0	0	0
26315	904	121039	0	0	1	0	2	0	0	0	0	0
26316	760	121093	0	512	1	0	2	0	0	0	0	0
26317	829	121128	0	0	1	0	2	0	0	0	0	0
26318	921	1860	0	8	1	0	2	0	0	0	0	0
26320	904	11419	0	128	1	0	0	0	0	0	0	0
26321	904	11418	0	128	1	0	0	0	0	0	0	0
26322	904	11420	0	128	1	0	0	0	0	0	0	0
26323	904	10059	0	128	1	0	0	0	0	0	0	0
26325	904	32267	0	128	1	0	0	0	0	0	0	0
26326	904	11417	0	128	1	0	0	0	0	0	0	0
26327	904	11416	0	128	1	0	0	0	0	0	0	0
26328	904	32266	0	128	1	0	0	0	0	0	0	0
26329	904	3565	0	128	1	0	0	0	0	0	0	0
26330	904	32271	0	128	1	0	0	0	0	0	0	0
26331	904	3562	0	128	1	0	0	0	0	0	0	0
26332	904	3567	0	128	1	0	0	0	0	0	0	0
26333	904	32272	0	128	1	0	0	0	0	0	0	0
26334	904	3561	0	128	1	0	0	0	0	0	0	0
26335	904	3566	0	128	1	0	0	0	0	0	0	0
26336	904	3563	0	128	1	0	0	0	0	0	0	0
26337	207	115043	0	0	1	0	2	0	0	0	0	0
26338	927	115043	0	0	1	0	2	0	0	0	0	0
26339	761	115043	0	0	1	0	2	0	0	0	0	0
26340	189	115043	0	0	1	0	2	0	0	0	0	0
26341	782	115043	0	0	1	0	2	0	0	0	0	0
26342	188	115043	0	0	1	0	2	0	0	0	0	0
26343	206	115043	0	0	1	0	2	0	0	0	0	0
26344	930	115043	0	0	1	0	2	0	0	0	0	0
26345	963	115043	0	0	1	0	2	0	0	0	0	0
26346	962	115043	0	0	1	0	2	0	0	0	0	0
26347	929	115043	0	0	1	0	2	0	0	0	0	0
26348	205	115043	0	0	1	0	2	0	0	0	0	0
26349	928	115043	0	0	1	0	2	0	0	0	0	0
26350	204	115043	0	0	1	0	2	0	0	0	0	0
26351	805	115043	0	0	1	0	2	0	0	0	0	0
26352	931	115043	0	0	1	0	2	0	0	0	0	0
26353	921	2836	0	8	1	0	2	0	0	0	0	0
26354	921	1842	0	8	1	0	2	0	0	0	0	0
26355	829	121260	0	0	1	0	2	0	0	0	0	0
26356	810	112635	0	16	1	0	0	0	0	0	0	0
26357	810	112660	0	16	1	0	0	0	0	0	0	0
26358	810	112636	0	16	1	0	0	0	0	0	0	0
26359	810	112637	0	16	1	0	0	0	0	0	0	0
26365	182	121279	0	0	600	74497	1	1	1	1	19	0
26366	921	121411	0	8	1	0	2	0	0	0	0	0
26367	921	121471	0	8	1	0	2	0	0	0	0	0
26368	849	121688	0	0	1	0	2	0	0	0	0	0
26370	921	121733	0	8	1	0	2	0	0	0	0	0
26371	777	121820	0	0	1	0	0	0	0	0	0	0
26372	777	121836	0	0	1	0	0	0	0	0	0	0
26373	777	121837	0	0	1	0	0	0	0	0	0	0
26374	777	121838	0	0	1	0	0	0	0	0	0	0
26375	777	121839	0	0	1	0	0	0	0	0	0	0
26377	810	122014	0	1	1	0	0	0	0	0	0	0
26379	810	122029	0	2	1	0	0	0	0	0	0	0
26380	810	122138	0	512	1	0	0	0	0	0	0	0
26382	904	61316	0	0	1	0	0	0	0	0	0	0
26383	795	121818	0	4	1	0	2	0	0	0	0	0
26385	840	122475	0	1	1	0	2	0	0	0	0	0
26386	849	101976	0	256	1	0	2	0	0	0	0	0
26387	164	122633	0	0	1	0	0	600	525	1	625	0
26388	164	122589	0	0	1	0	0	600	525	5	626	0
26389	164	122573	0	0	1	0	0	600	525	5	627	0
26390	164	122581	0	0	1	0	0	600	525	5	628	0
26391	164	122590	0	0	1	0	0	600	540	3	629	0
26392	164	122591	0	0	1	0	0	600	540	3	630	0
26393	164	122571	0	0	1	0	0	600	540	3	631	0
26394	164	122574	0	0	1	0	0	600	540	3	632	0
26395	164	122575	0	0	1	0	0	600	540	3	633	0
26396	164	122579	0	0	1	0	0	600	540	3	634	0
26397	164	122582	0	0	1	0	0	600	540	0	635	0
26398	164	122583	0	0	1	0	0	600	540	3	636	0
26399	164	122587	0	0	1	0	0	600	540	3	637	0
26400	164	122572	0	0	1	0	0	600	540	5	638	0
26401	164	122580	0	0	1	0	0	600	540	5	639	0
26402	164	122588	0	0	1	0	0	600	540	5	640	0
26403	164	122569	0	0	1	0	0	600	550	3	641	0
26404	164	122577	0	0	1	0	0	600	550	3	642	0
26405	164	122585	0	0	1	0	0	600	550	3	643	0
26406	164	122635	0	0	1	0	0	600	550	5	644	0
26407	164	122613	0	0	1	0	0	600	555	2	645	0
26408	164	122597	0	0	1	0	0	600	555	2	646	0
26409	164	122605	0	0	1	0	0	600	555	2	647	0
26410	164	122636	0	0	1	0	0	600	555	5	648	0
26411	164	122637	0	0	1	0	0	600	560	5	649	0
26412	164	122634	0	0	1	0	0	600	565	1	650	0
26413	164	122614	0	0	1	0	0	600	565	3	651	0
26414	164	122615	0	0	1	0	0	600	565	3	652	0
26415	164	122595	0	0	1	0	0	600	565	3	653	0
26416	164	122598	0	0	1	0	0	600	565	3	654	0
26417	164	122599	0	0	1	0	0	600	565	3	655	0
26418	164	122603	0	0	1	0	0	600	565	3	656	0
26419	164	122606	0	0	1	0	0	600	565	3	657	0
26420	164	122607	0	0	1	0	0	600	565	3	658	0
26421	164	122611	0	0	1	0	0	600	565	3	659	0
26422	164	122638	0	0	1	0	0	600	565	5	660	0
26423	164	122612	0	0	1	0	0	600	565	5	661	0
26424	164	122596	0	0	1	0	0	600	565	5	662	0
26425	164	122604	0	0	1	0	0	600	565	5	663	0
26426	164	122568	0	0	1	0	0	600	565	5	664	0
26427	164	122570	0	0	1	0	0	600	565	5	665	0
26428	164	122576	0	0	1	0	0	600	565	5	666	0
26429	164	122578	0	0	1	0	0	600	565	5	667	0
26430	164	122584	0	0	1	0	0	600	565	5	668	0
26431	164	122586	0	0	1	0	0	600	565	5	669	0
26432	164	122621	0	0	1	0	0	600	570	2	670	0
26433	164	122629	0	0	1	0	0	600	570	2	671	0
26434	164	122639	0	0	1	0	0	600	570	5	672	0
26435	164	122593	0	0	1	0	0	600	575	3	673	0
26436	164	122601	0	0	1	0	0	600	575	3	674	0
26437	164	122609	0	0	1	0	0	600	575	3	675	0
26438	164	122640	0	0	1	0	0	600	575	5	676	0
26439	164	122619	0	0	1	0	0	600	580	3	677	0
26440	164	122622	0	0	1	0	0	600	580	3	678	0
26441	164	122623	0	0	1	0	0	600	580	3	679	0
26442	164	122627	0	0	1	0	0	600	580	3	680	0
26443	164	122630	0	0	1	0	0	600	580	3	681	0
26444	164	122631	0	0	1	0	0	600	580	3	682	0
26445	164	122641	0	0	1	0	0	600	580	5	683	0
26446	164	122620	0	0	1	0	0	600	580	5	684	0
26447	164	122628	0	0	1	0	0	600	580	5	685	0
26448	164	122617	0	0	1	0	0	600	590	5	686	0
26449	164	122625	0	0	1	0	0	600	590	5	687	0
26450	164	122592	0	0	1	0	0	600	590	5	688	0
26451	164	122594	0	0	1	0	0	600	590	5	689	0
26452	164	122600	0	0	1	0	0	600	590	5	690	0
26453	164	122602	0	0	1	0	0	600	590	5	691	0
26454	164	122608	0	0	1	0	0	600	590	5	692	0
26455	164	122610	0	0	1	0	0	600	590	5	693	0
26456	164	122642	0	0	1	0	0	600	600	5	694	0
26457	164	122643	0	0	1	0	0	600	600	5	695	0
26458	164	122644	0	0	1	0	0	600	600	5	696	0
26459	164	122645	0	0	1	0	0	600	600	5	697	0
26460	164	122646	0	0	1	0	0	600	600	5	698	0
26461	164	122647	0	0	1	0	0	600	600	5	699	0
26462	164	122648	0	0	1	0	0	600	600	5	700	0
26463	164	122616	0	0	1	0	0	600	600	5	701	0
26464	164	122618	0	0	1	0	0	600	600	5	702	0
26465	164	122624	0	0	1	0	0	600	600	5	703	0
26466	164	122626	0	0	1	0	0	600	600	5	704	0
26467	164	122632	0	0	1	0	0	600	600	0	705	0
26468	164	122649	0	0	1	0	0	600	600	0	706	0
26469	164	122650	0	0	1	0	0	600	600	0	707	0
26470	164	122651	0	0	1	0	0	600	600	0	708	0
26471	164	122652	0	0	1	0	0	600	600	0	709	0
26472	164	122653	0	0	1	0	0	600	600	0	710	0
26473	164	122654	0	0	1	0	0	600	600	0	711	0
26474	755	107693	0	0	1	0	0	585	575	2	801	0
26475	755	107627	0	0	1	0	0	560	550	1	802	0
26476	755	107645	0	0	1	0	0	560	550	1	803	0
26477	755	107715	0	0	1	0	0	585	575	2	804	0
26478	755	107753	0	0	1	0	0	610	600	3	805	0
26479	755	122662	0	0	1	0	0	560	550	1	806	0
26480	755	107646	0	0	1	0	0	560	550	1	807	0
26481	755	107716	0	0	1	0	0	585	575	2	808	0
26482	755	107754	0	0	1	0	0	610	600	3	809	0
26483	755	107598	0	0	1	0	0	560	550	1	810	0
26484	755	106960	0	0	1	0	0	585	575	2	811	0
26485	755	122668	0	0	1	0	0	610	600	1	812	0
26486	755	107622	0	0	1	0	0	560	550	1	813	0
26487	755	107705	0	0	1	0	0	585	575	2	814	0
26488	755	122675	0	0	1	0	0	585	575	3	815	0
26489	755	107623	0	0	1	0	0	560	550	1	816	0
26490	755	107706	0	0	1	0	0	585	575	2	817	0
26491	755	122676	0	0	1	0	0	585	575	3	818	0
26492	755	107756	0	0	1	0	0	610	600	3	819	0
26493	755	107647	0	0	1	0	0	560	550	1	820	0
26494	755	107717	0	0	1	0	0	585	575	2	821	0
26495	755	107648	0	0	1	0	0	560	550	1	822	0
26496	755	107718	0	0	1	0	0	585	575	2	823	0
26497	755	121843	0	0	1	0	0	615	615	5	824	0
26498	755	107649	0	0	1	0	0	560	550	1	825	0
26499	755	107719	0	0	1	0	0	585	575	2	826	0
26500	755	107694	0	0	1	0	0	585	575	2	827	0
26501	755	107628	0	0	1	0	0	560	550	1	828	0
26502	755	107650	0	0	1	0	0	560	550	1	829	0
26503	755	107720	0	0	1	0	0	585	575	2	830	0
26504	755	107624	0	0	1	0	0	560	550	1	831	0
26505	755	107707	0	0	1	0	0	585	575	2	832	0
26506	755	122674	0	0	1	0	0	585	575	3	833	0
26507	755	107757	0	0	1	0	0	610	600	3	834	0
26508	755	107599	0	0	1	0	0	560	550	1	835	0
26509	755	107758	0	0	1	0	0	610	600	3	836	0
26510	755	106957	0	0	1	0	0	585	575	2	837	0
26511	755	107759	0	0	1	0	0	610	600	3	838	0
26512	755	121844	0	0	1	0	0	615	615	5	839	0
26513	755	107600	0	0	1	0	0	560	550	1	840	0
26514	755	107737	0	0	1	0	0	585	575	2	841	0
26515	755	107760	0	0	1	0	0	610	600	3	842	0
26516	755	107695	0	0	1	0	0	585	575	2	843	0
26517	755	107630	0	0	1	0	0	560	550	1	844	0
26518	755	107762	0	0	1	0	0	610	600	3	845	0
26519	755	107651	0	0	1	0	0	560	550	1	846	0
26520	755	107721	0	0	1	0	0	585	575	2	847	0
26521	755	107652	0	0	1	0	0	560	550	1	848	0
26522	755	107722	0	0	1	0	0	585	575	2	849	0
26523	755	107625	0	0	1	0	0	560	550	1	850	0
26524	755	107708	0	0	1	0	0	585	575	2	851	0
26525	755	122685	0	0	1	0	0	585	575	3	852	0
26526	755	107763	0	0	1	0	0	610	600	3	853	0
26527	755	107601	0	0	1	0	0	560	550	1	854	0
26528	755	107738	0	0	1	0	0	585	575	2	855	0
26529	755	107764	0	0	1	0	0	610	600	3	856	0
26530	755	122684	0	0	1	0	0	585	575	3	857	0
26531	755	107710	0	0	1	0	0	585	575	2	858	0
26532	755	107640	0	0	1	0	0	560	550	1	859	0
26533	755	107696	0	0	1	0	0	585	575	2	860	0
26534	755	107631	0	0	1	0	0	560	550	1	861	0
26535	755	122670	0	0	1	0	0	610	600	1	862	0
26536	755	107697	0	0	1	0	0	585	575	2	863	0
26537	755	107632	0	0	1	0	0	560	550	1	864	0
26538	755	122664	0	0	1	0	0	610	600	1	865	0
26539	755	107765	0	0	1	0	0	610	600	3	866	0
26540	755	107653	0	0	1	0	0	560	550	1	867	0
26541	755	107723	0	0	1	0	0	585	575	2	868	0
26542	755	107602	0	0	1	0	0	560	550	1	869	0
26543	755	107739	0	0	1	0	0	585	575	2	870	0
26544	755	107654	0	0	1	0	0	560	550	1	871	0
26545	755	107724	0	0	1	0	0	585	575	2	872	0
26546	755	122661	0	0	1	0	0	560	550	1	873	0
26547	755	107604	0	0	1	0	0	560	550	1	874	0
26548	755	106955	0	0	1	0	0	585	575	2	875	0
26549	755	122667	0	0	1	0	0	610	600	1	876	0
26550	755	122666	0	0	1	0	0	610	600	1	877	0
26551	755	107655	0	0	1	0	0	560	550	1	878	0
26552	755	107725	0	0	1	0	0	585	575	2	879	0
26553	755	107605	0	0	1	0	0	560	550	1	880	0
26554	755	106953	0	0	1	0	0	585	575	2	881	0
26555	755	107698	0	0	1	0	0	585	575	2	882	0
26556	755	107633	0	0	1	0	0	560	550	1	883	0
26557	755	107711	0	0	1	0	0	585	575	2	884	0
26558	755	107641	0	0	1	0	0	560	550	1	885	0
26559	755	107606	0	0	1	0	0	560	550	1	886	0
26560	755	107740	0	0	1	0	0	585	575	2	887	0
26561	755	107607	0	0	1	0	0	560	550	1	888	0
26562	755	106954	0	0	1	0	0	585	575	2	889	0
26563	755	107656	0	0	1	0	0	560	550	1	890	0
26564	755	107726	0	0	1	0	0	585	575	2	891	0
26565	755	107657	0	0	1	0	0	560	550	1	892	0
26566	755	107727	0	0	1	0	0	585	575	2	893	0
26567	755	107766	0	0	1	0	0	610	600	3	894	0
26568	755	107626	0	0	1	0	0	560	550	1	895	0
26569	755	107709	0	0	1	0	0	585	575	2	896	0
26570	755	122683	0	0	1	0	0	585	575	3	897	0
26571	755	107608	0	0	1	0	0	560	550	1	898	0
26572	755	107742	0	0	1	0	0	585	575	2	899	0
26573	755	107699	0	0	1	0	0	585	575	2	900	0
26574	755	107634	0	0	1	0	0	560	550	1	901	0
26575	755	122682	0	0	1	0	0	585	575	3	902	0
26576	755	107712	0	0	1	0	0	585	575	2	903	0
26577	755	107642	0	0	1	0	0	560	550	1	904	0
26578	755	107609	0	0	1	0	0	560	550	1	905	0
26579	755	107743	0	0	1	0	0	585	575	2	906	0
26580	755	107658	0	0	1	0	0	560	550	1	907	0
26581	755	107728	0	0	1	0	0	585	575	2	908	0
26582	755	122669	0	0	1	0	0	610	600	1	909	0
26583	755	107610	0	0	1	0	0	560	550	1	910	0
26584	755	107744	0	0	1	0	0	585	575	2	911	0
26585	755	107659	0	0	1	0	0	560	550	1	912	0
26586	755	107729	0	0	1	0	0	585	575	2	913	0
26587	755	107660	0	0	1	0	0	560	550	1	914	0
26588	755	107730	0	0	1	0	0	585	575	2	915	0
26589	755	107700	0	0	1	0	0	585	575	2	916	0
26590	755	107635	0	0	1	0	0	560	550	1	917	0
26591	755	107767	0	0	1	0	0	610	600	3	918	0
26592	755	107768	0	0	1	0	0	610	600	3	919	0
26593	755	107617	0	0	1	0	0	560	550	1	920	0
26594	755	122681	0	0	1	0	0	585	575	3	921	0
26595	755	122665	0	0	1	0	0	610	600	1	922	0
26596	755	121841	0	0	1	0	0	615	615	5	923	0
26597	755	121842	0	0	1	0	0	615	615	5	924	0
26598	755	122663	0	0	1	0	0	560	550	1	925	0
26599	755	107611	0	0	1	0	0	560	550	1	926	0
26600	755	106956	0	0	1	0	0	585	575	2	927	0
26601	755	107612	0	0	1	0	0	560	550	1	928	0
26602	755	107745	0	0	1	0	0	585	575	2	929	0
26603	755	107701	0	0	1	0	0	585	575	2	930	0
26604	755	107636	0	0	1	0	0	560	550	1	931	0
26605	755	107661	0	0	1	0	0	560	550	1	932	0
26606	755	107731	0	0	1	0	0	585	575	2	933	0
26607	755	122672	0	0	1	0	0	610	600	1	934	0
26608	755	122680	0	0	1	0	0	585	575	3	935	0
26609	755	107713	0	0	1	0	0	585	575	2	936	0
26610	755	107643	0	0	1	0	0	560	550	1	937	0
26611	755	107619	0	0	1	0	0	560	550	1	938	0
26612	755	106950	0	0	1	0	0	585	575	2	939	0
26613	755	122678	0	0	1	0	0	585	575	3	940	0
26614	755	107702	0	0	1	0	0	585	575	2	941	0
26615	755	107637	0	0	1	0	0	560	550	1	942	0
26616	755	107620	0	0	1	0	0	560	550	1	943	0
26617	755	106949	0	0	1	0	0	585	575	2	944	0
26618	755	122677	0	0	1	0	0	585	575	3	945	0
26619	755	107662	0	0	1	0	0	560	550	1	946	0
26620	755	107732	0	0	1	0	0	585	575	2	947	0
26621	755	107663	0	0	1	0	0	560	550	1	948	0
26622	755	107733	0	0	1	0	0	585	575	2	949	0
26623	755	107613	0	0	1	0	0	560	550	1	950	0
26624	755	107746	0	0	1	0	0	585	575	2	951	0
26625	755	107621	0	0	1	0	0	560	550	1	952	0
26626	755	106948	0	0	1	0	0	585	575	2	953	0
26627	755	122679	0	0	1	0	0	585	575	3	954	0
26628	755	107714	0	0	1	0	0	585	575	2	955	0
26629	755	107644	0	0	1	0	0	560	550	1	956	0
26630	755	107665	0	0	1	0	0	560	550	1	957	0
26631	755	107734	0	0	1	0	0	585	575	2	958	0
26632	755	122673	0	0	1	0	0	610	600	1	959	0
26633	755	107703	0	0	1	0	0	585	575	2	960	0
26634	755	107638	0	0	1	0	0	560	550	1	961	0
26635	755	107614	0	0	1	0	0	560	550	1	962	0
26636	755	106962	0	0	1	0	0	585	575	2	963	0
26637	755	107704	0	0	1	0	0	585	575	2	964	0
26638	755	107639	0	0	1	0	0	560	550	1	965	0
26639	755	107615	0	0	1	0	0	560	550	1	966	0
26640	755	106961	0	0	1	0	0	585	575	2	967	0
26641	755	107666	0	0	1	0	0	560	550	1	968	0
26642	755	107735	0	0	1	0	0	585	575	2	969	0
26643	755	122671	0	0	1	0	0	610	600	1	970	0
26644	755	107667	0	0	1	0	0	560	550	1	971	0
26645	755	107736	0	0	1	0	0	585	575	2	972	0
26646	755	107616	0	0	1	0	0	560	550	1	973	0
26647	755	106958	0	0	1	0	0	585	575	2	974	0
26648	927	101976	0	256	1	0	2	0	0	0	0	0
26649	761	101976	0	256	1	0	2	0	0	0	0	0
26650	189	101976	0	256	1	0	2	0	0	0	0	0
26651	188	101976	0	256	1	0	2	0	0	0	0	0
26652	930	101976	0	256	1	0	2	0	0	0	0	0
26653	929	101976	0	256	1	0	2	0	0	0	0	0
26654	205	101976	0	256	1	0	2	0	0	0	0	0
26655	928	101976	0	256	1	0	2	0	0	0	0	0
26656	204	101976	0	256	1	0	2	0	0	0	0	0
26657	931	101976	0	256	1	0	2	0	0	0	0	0
26658	777	122708	0	0	1	0	0	0	0	1	0	0
26659	778	122748	0	0	1	0	0	0	0	0	0	0
26664	849	5740	0	256	1	0	2	0	0	0	0	0
26665	800	31821	0	2	1	0	2	0	0	0	0	0
26675	810	123024	0	512	1	0	0	0	0	0	0	0
26677	183	76271	0	2	1	0	2	0	0	0	0	0
26678	183	76294	0	2	1	0	2	0	0	0	0	0
26679	183	76292	0	32	1	0	2	0	0	0	0	0
26680	183	76282	0	32	1	0	2	0	0	0	0	0
26681	183	76275	0	1024	1	0	2	0	0	0	0	0
26682	183	76300	0	1024	1	0	2	0	0	0	0	0
26683	183	76249	0	4	1	0	2	0	0	0	0	0
26684	183	76250	0	4	1	0	2	0	0	0	0	0
26685	183	76276	0	128	1	0	2	0	0	0	0	0
26686	183	76298	0	128	1	0	2	0	0	0	0	0
26687	183	106902	0	512	1	0	2	0	0	0	0	0
26688	183	106904	0	512	1	0	2	0	0	0	0	0
26689	183	76279	0	16	1	0	2	0	0	0	0	0
26690	183	76301	0	16	1	0	2	0	0	0	0	0
26691	183	76297	0	8	1	0	2	0	0	0	0	0
26693	183	76273	0	8	1	0	2	0	0	0	0	0
26694	183	76272	0	64	1	0	2	0	0	0	0	0
26695	183	76296	0	64	1	0	2	0	0	0	0	0
26696	183	76299	0	256	1	0	2	0	0	0	0	0
26697	183	76277	0	256	1	0	2	0	0	0	0	0
26698	183	76268	0	1	1	0	2	0	0	0	0	0
26699	183	76290	0	1	1	0	2	0	0	0	0	0
26700	804	108968	0	0	1	0	2	0	0	0	0	0
26701	778	123212	0	0	1	0	0	0	0	0	0	0
26702	778	123214	0	0	1	0	0	0	0	0	0	0
26703	810	120481	0	512	1	0	0	0	0	0	0	0
26704	829	123332	0	512	1	0	2	0	0	0	0	0
26705	810	120478	0	512	1	0	0	0	0	0	0	0
26706	810	123390	0	512	1	0	0	0	0	0	0	0
26707	810	120480	0	512	1	0	0	0	0	0	0	0
26708	810	123392	0	512	1	0	0	0	0	0	0	0
26709	810	123400	0	512	1	0	0	0	0	0	0	0
26710	810	120197	0	512	1	0	0	0	0	0	0	0
26711	810	123404	0	512	1	0	0	0	0	0	0	0
26712	810	123406	0	512	1	0	0	0	0	0	0	0
26713	810	123395	0	512	1	0	0	0	0	0	0	0
26714	800	24275	0	2	1	0	2	0	0	0	0	0
26716	795	5116	0	0	1	0	2	0	0	0	0	0
26718	207	123746	0	0	1	0	2	0	0	0	0	0
26719	927	123746	0	0	1	0	2	0	0	0	0	0
26720	761	123746	0	0	1	0	2	0	0	0	0	0
26721	189	123746	0	0	1	0	2	0	0	0	0	0
26722	188	123746	0	0	1	0	2	0	0	0	0	0
26723	206	123746	0	0	1	0	2	0	0	0	0	0
26724	930	123746	0	0	1	0	2	0	0	0	0	0
26725	929	123746	0	0	1	0	2	0	0	0	0	0
26726	205	123746	0	0	1	0	2	0	0	0	0	0
26727	928	123746	0	0	1	0	2	0	0	0	0	0
26728	204	123746	0	0	1	0	2	0	0	0	0	0
26729	931	123746	0	0	1	0	2	0	0	0	0	0
26730	810	123780	0	1	1	0	0	0	0	0	0	0
26731	778	123778	0	0	1	0	0	0	0	0	0	0
